Invoice_ID,Vendor_ID,Invoice_Date,Payment_Due_Date,Payment_Date,Amount,Payment_Method,Department
INV1000,VEND32,2025-03-22 18:19:44.146428,2025-04-09 18:19:44.146428,2025-04-11 18:19:44.146428,58028,UPI,IT
INV1001,VEND4,2024-11-23 18:19:44.146428,2024-12-14 18:19:44.146428,2024-12-15 18:19:44.146428,52056,UPI,Operations
INV1002,VEND12,2025-01-08 18:19:44.146428,2025-01-25 18:19:44.146428,2025-02-06 18:19:44.146428,67551,Cheque,IT
INV1003,VEND26,2025-01-09 18:19:44.146428,2025-01-27 18:19:44.146428,2025-02-01 18:19:44.146428,44677,Bank Transfer,Operations
INV1004,VEND46,2025-01-20 18:19:44.146428,2025-02-15 18:19:44.146428,2025-02-24 18:19:44.146428,25338,Cheque,Marketing
INV1005,VEND46,2025-02-05 18:19:44.146428,2025-02-23 18:19:44.146428,2025-02-23 18:19:44.146428,35678,UPI,Finance
INV1006,VEND16,2024-11-22 18:19:44.146428,2024-12-02 18:19:44.146428,2024-11-29 18:19:44.146428,6408,Cash,Finance
INV1007,VEND39,2025-02-20 18:19:44.146428,2025-03-05 18:19:44.146428,2025-03-10 18:19:44.146428,93675,Bank Transfer,IT
INV1008,VEND6,2024-11-05 18:19:44.146428,2024-11-22 18:19:44.146428,2024-11-25 18:19:44.146428,85397,Bank Transfer,Finance
INV1009,VEND29,2025-02-05 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-27 18:19:44.146428,53188,Cheque,Operations
INV1010,VEND39,2025-03-01 18:19:44.146428,2025-03-28 18:19:44.146428,2025-04-08 18:19:44.146428,72777,Cheque,IT
INV1011,VEND20,2024-11-29 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-12 18:19:44.146428,21531,UPI,HR
INV1012,VEND22,2025-02-03 18:19:44.146428,2025-02-24 18:19:44.146428,2025-02-25 18:19:44.146428,94490,Bank Transfer,Marketing
INV1013,VEND19,2025-02-12 18:19:44.146428,2025-02-28 18:19:44.146428,2025-02-27 18:19:44.146428,70191,UPI,Finance
INV1014,VEND39,2025-02-11 18:19:44.146428,2025-02-26 18:19:44.146428,2025-02-26 18:19:44.146428,64404,Cash,Operations
INV1015,VEND29,2025-01-08 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-14 18:19:44.146428,39644,Cheque,HR
INV1016,VEND41,2025-02-05 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-11 18:19:44.146428,68614,Bank Transfer,Operations
INV1017,VEND13,2025-02-16 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-06 18:19:44.146428,87824,Bank Transfer,Finance
INV1018,VEND28,2024-10-11 18:19:44.146428,2024-11-06 18:19:44.146428,2024-11-11 18:19:44.146428,928,Cheque,Marketing
INV1019,VEND36,2024-11-06 18:19:44.146428,2024-12-05 18:19:44.146428,2024-12-06 18:19:44.146428,76999,Cash,HR
INV1020,VEND29,2024-12-10 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-06 18:19:44.146428,16102,UPI,HR
INV1021,VEND9,2025-01-24 18:19:44.146428,2025-02-10 18:19:44.146428,2025-02-10 18:19:44.146428,23069,Cash,Operations
INV1022,VEND21,2025-04-01 18:19:44.146428,2025-04-12 18:19:44.146428,2025-04-22 18:19:44.146428,45511,Cheque,Finance
INV1023,VEND41,2024-11-11 18:19:44.146428,2024-11-21 18:19:44.146428,2024-11-25 18:19:44.146428,92752,Bank Transfer,Finance
INV1024,VEND27,2025-02-17 18:19:44.146428,2025-03-17 18:19:44.146428,2025-03-20 18:19:44.146428,17837,Cheque,Finance
INV1025,VEND3,2025-03-11 18:19:44.146428,2025-04-09 18:19:44.146428,2025-04-06 18:19:44.146428,92406,Cash,Operations
INV1026,VEND43,2025-03-29 18:19:44.146428,2025-04-25 18:19:44.146428,2025-04-24 18:19:44.146428,38137,UPI,Operations
INV1027,VEND19,2024-12-30 18:19:44.146428,2025-01-25 18:19:44.146428,2025-01-30 18:19:44.146428,30161,Bank Transfer,IT
INV1028,VEND8,2024-11-18 18:19:44.146428,2024-11-28 18:19:44.146428,2024-12-06 18:19:44.146428,86179,Cheque,Marketing
INV1029,VEND18,2025-01-13 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-05 18:19:44.146428,80434,Cash,HR
INV1030,VEND24,2024-12-15 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-05 18:19:44.146428,26488,Cash,Operations
INV1031,VEND10,2025-01-05 18:19:44.146428,2025-01-20 18:19:44.146428,2025-01-20 18:19:44.146428,5327,UPI,Finance
INV1032,VEND22,2024-10-25 18:19:44.146428,2024-11-14 18:19:44.146428,2024-11-19 18:19:44.146428,6895,Bank Transfer,HR
INV1033,VEND9,2025-02-03 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-19 18:19:44.146428,5381,Cash,Finance
INV1034,VEND24,2024-10-12 18:19:44.146428,2024-10-27 18:19:44.146428,2024-10-28 18:19:44.146428,99855,UPI,IT
INV1035,VEND44,2025-01-27 18:19:44.146428,2025-02-09 18:19:44.146428,2025-02-13 18:19:44.146428,13031,Cheque,Finance
INV1036,VEND7,2025-02-27 18:19:44.146428,2025-03-14 18:19:44.146428,2025-03-22 18:19:44.146428,45795,Cheque,Operations
INV1037,VEND21,2025-02-25 18:19:44.146428,2025-03-24 18:19:44.146428,2025-03-24 18:19:44.146428,59527,UPI,Marketing
INV1038,VEND7,2024-12-19 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-14 18:19:44.146428,15677,Cash,IT
INV1039,VEND22,2025-01-06 18:19:44.146428,2025-01-24 18:19:44.146428,2025-01-26 18:19:44.146428,84095,UPI,HR
INV1040,VEND26,2025-02-25 18:19:44.146428,2025-03-22 18:19:44.146428,2025-03-21 18:19:44.146428,43532,UPI,Operations
INV1041,VEND37,2025-03-22 18:19:44.146428,2025-04-08 18:19:44.146428,2025-04-08 18:19:44.146428,37527,UPI,Marketing
INV1042,VEND48,2024-11-07 18:19:44.146428,2024-12-04 18:19:44.146428,2024-12-14 18:19:44.146428,55567,Cheque,Operations
INV1043,VEND8,2025-02-08 18:19:44.146428,2025-02-19 18:19:44.146428,2025-02-19 18:19:44.146428,28359,Bank Transfer,Finance
INV1044,VEND6,2024-10-26 18:19:44.146428,2024-11-17 18:19:44.146428,2024-11-17 18:19:44.146428,49418,UPI,IT
INV1045,VEND16,2024-12-08 18:19:44.146428,2024-12-25 18:19:44.146428,2024-12-27 18:19:44.146428,20139,UPI,Operations
INV1046,VEND48,2025-03-01 18:19:44.146428,2025-03-18 18:19:44.146428,2025-03-19 18:19:44.146428,40491,Cash,IT
INV1047,VEND2,2025-01-06 18:19:44.146428,2025-01-23 18:19:44.146428,2025-01-25 18:19:44.146428,5488,UPI,IT
INV1048,VEND39,2024-12-12 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-20 18:19:44.146428,59454,Cheque,Marketing
INV1049,VEND37,2025-02-15 18:19:44.146428,2025-03-05 18:19:44.146428,2025-03-07 18:19:44.146428,18138,Bank Transfer,Operations
INV1050,VEND13,2025-01-28 18:19:44.146428,2025-02-12 18:19:44.146428,2025-02-12 18:19:44.146428,9301,UPI,Marketing
INV1051,VEND23,2025-02-28 18:19:44.146428,2025-03-10 18:19:44.146428,2025-03-14 18:19:44.146428,57319,Bank Transfer,Finance
INV1052,VEND15,2024-10-12 18:19:44.146428,2024-10-27 18:19:44.146428,2024-11-04 18:19:44.146428,26868,Cheque,Marketing
INV1053,VEND24,2025-01-17 18:19:44.146428,2025-02-09 18:19:44.146428,2025-02-10 18:19:44.146428,13747,Cash,HR
INV1054,VEND4,2024-12-22 18:19:44.146428,2025-01-15 18:19:44.146428,2025-01-15 18:19:44.146428,2586,UPI,HR
INV1055,VEND13,2025-03-14 18:19:44.146428,2025-03-26 18:19:44.146428,2025-04-01 18:19:44.146428,12975,Cheque,IT
INV1056,VEND22,2024-11-04 18:19:44.146428,2024-11-20 18:19:44.146428,2024-11-19 18:19:44.146428,50724,Cash,IT
INV1057,VEND4,2024-12-03 18:19:44.146428,2024-12-22 18:19:44.146428,2024-12-25 18:19:44.146428,44540,Bank Transfer,IT
INV1058,VEND22,2025-01-20 18:19:44.146428,2025-02-07 18:19:44.146428,2025-02-07 18:19:44.146428,32346,UPI,Operations
INV1059,VEND27,2025-02-24 18:19:44.146428,2025-03-21 18:19:44.146428,2025-03-23 18:19:44.146428,14937,UPI,HR
INV1060,VEND28,2025-03-07 18:19:44.146428,2025-03-25 18:19:44.146428,2025-03-23 18:19:44.146428,15238,Cash,Operations
INV1061,VEND36,2024-11-13 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-10 18:19:44.146428,62979,Bank Transfer,Operations
INV1062,VEND45,2025-03-31 18:19:44.146428,2025-04-21 18:19:44.146428,2025-05-02 18:19:44.146428,86217,Cheque,Marketing
INV1063,VEND36,2024-11-21 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-20 18:19:44.146428,65941,UPI,Operations
INV1064,VEND45,2025-02-19 18:19:44.146428,2025-03-02 18:19:44.146428,2025-03-05 18:19:44.146428,85845,Bank Transfer,Finance
INV1065,VEND38,2025-03-28 18:19:44.146428,2025-04-22 18:19:44.146428,2025-04-28 18:19:44.146428,42781,Cheque,IT
INV1066,VEND1,2025-03-18 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-15 18:19:44.146428,68248,Bank Transfer,Marketing
INV1067,VEND17,2024-10-28 18:19:44.146428,2024-11-13 18:19:44.146428,2024-11-15 18:19:44.146428,7611,Bank Transfer,IT
INV1068,VEND37,2025-03-30 18:19:44.146428,2025-04-27 18:19:44.146428,2025-04-24 18:19:44.146428,82124,Cash,IT
INV1069,VEND9,2024-10-27 18:19:44.146428,2024-11-18 18:19:44.146428,2024-12-03 18:19:44.146428,71894,Cheque,HR
INV1070,VEND31,2025-02-11 18:19:44.146428,2025-03-02 18:19:44.146428,2025-02-28 18:19:44.146428,5943,Cash,Finance
INV1071,VEND37,2025-02-06 18:19:44.146428,2025-02-17 18:19:44.146428,2025-02-16 18:19:44.146428,63959,UPI,Finance
INV1072,VEND38,2024-10-13 18:19:44.146428,2024-10-28 18:19:44.146428,2024-10-30 18:19:44.146428,55624,Bank Transfer,Finance
INV1073,VEND4,2024-11-09 18:19:44.146428,2024-12-07 18:19:44.146428,2024-12-15 18:19:44.146428,4208,Cheque,Operations
INV1074,VEND28,2025-03-14 18:19:44.146428,2025-04-10 18:19:44.146428,2025-04-19 18:19:44.146428,80831,Cheque,Marketing
INV1075,VEND19,2024-11-25 18:19:44.146428,2024-12-24 18:19:44.146428,2024-12-31 18:19:44.146428,31099,Cheque,HR
INV1076,VEND9,2025-03-29 18:19:44.146428,2025-04-27 18:19:44.146428,2025-05-09 18:19:44.146428,92941,Cheque,Finance
INV1077,VEND25,2025-01-27 18:19:44.146428,2025-02-25 18:19:44.146428,2025-02-24 18:19:44.146428,95618,UPI,Finance
INV1078,VEND2,2024-10-25 18:19:44.146428,2024-11-22 18:19:44.146428,2024-11-29 18:19:44.146428,59049,Cheque,Marketing
INV1079,VEND32,2024-12-08 18:19:44.146428,2024-12-28 18:19:44.146428,2024-12-28 18:19:44.146428,51148,UPI,Operations
INV1080,VEND47,2024-12-31 18:19:44.146428,2025-01-14 18:19:44.146428,2025-01-14 18:19:44.146428,7092,UPI,HR
INV1081,VEND45,2025-04-03 18:19:44.146428,2025-04-29 18:19:44.146428,2025-04-30 18:19:44.146428,17700,Bank Transfer,IT
INV1082,VEND29,2024-11-29 18:19:44.146428,2024-12-22 18:19:44.146428,2024-12-21 18:19:44.146428,60324,Cash,Operations
INV1083,VEND11,2025-01-26 18:19:44.146428,2025-02-09 18:19:44.146428,2025-02-09 18:19:44.146428,82251,UPI,Marketing
INV1084,VEND19,2025-01-20 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-03 18:19:44.146428,67197,Cash,Finance
INV1085,VEND3,2024-11-27 18:19:44.146428,2024-12-08 18:19:44.146428,2024-12-10 18:19:44.146428,7517,UPI,IT
INV1086,VEND6,2025-02-11 18:19:44.146428,2025-02-21 18:19:44.146428,2025-02-23 18:19:44.146428,72348,UPI,Marketing
INV1087,VEND32,2025-01-31 18:19:44.146428,2025-02-24 18:19:44.146428,2025-02-26 18:19:44.146428,54645,Bank Transfer,IT
INV1088,VEND46,2024-10-08 18:19:44.146428,2024-11-03 18:19:44.146428,2024-11-09 18:19:44.146428,24077,Cheque,IT
INV1089,VEND2,2025-03-17 18:19:44.146428,2025-04-01 18:19:44.146428,2025-04-04 18:19:44.146428,79133,Bank Transfer,IT
INV1090,VEND7,2024-10-27 18:19:44.146428,2024-11-21 18:19:44.146428,2024-11-24 18:19:44.146428,57158,Bank Transfer,Marketing
INV1091,VEND2,2025-03-18 18:19:44.146428,2025-04-09 18:19:44.146428,2025-04-06 18:19:44.146428,98953,Cash,Marketing
INV1092,VEND32,2025-04-05 18:19:44.146428,2025-04-18 18:19:44.146428,2025-04-18 18:19:44.146428,1372,Cash,HR
INV1093,VEND33,2024-12-09 18:19:44.146428,2024-12-19 18:19:44.146428,2024-12-17 18:19:44.146428,56863,Cash,HR
INV1094,VEND18,2024-12-03 18:19:44.146428,2024-12-23 18:19:44.146428,2024-12-27 18:19:44.146428,93634,Bank Transfer,Operations
INV1095,VEND9,2025-01-03 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-19 18:19:44.146428,63634,UPI,Operations
INV1096,VEND21,2024-10-21 18:19:44.146428,2024-11-14 18:19:44.146428,2024-11-21 18:19:44.146428,94497,Cheque,Finance
INV1097,VEND19,2024-12-08 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-18 18:19:44.146428,57736,Cheque,IT
INV1098,VEND7,2024-12-20 18:19:44.146428,2025-01-17 18:19:44.146428,2025-01-15 18:19:44.146428,8153,Cash,HR
INV1099,VEND38,2025-01-12 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-03 18:19:44.146428,48873,Bank Transfer,Operations
INV1100,VEND31,2025-02-05 18:19:44.146428,2025-02-28 18:19:44.146428,2025-02-25 18:19:44.146428,49607,Cash,HR
INV1101,VEND40,2024-12-01 18:19:44.146428,2024-12-13 18:19:44.146428,2024-12-13 18:19:44.146428,37026,Cash,Operations
INV1102,VEND30,2024-11-06 18:19:44.146428,2024-11-23 18:19:44.146428,2024-12-03 18:19:44.146428,924,Cheque,Operations
INV1103,VEND3,2025-03-12 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-11 18:19:44.146428,93757,Bank Transfer,HR
INV1104,VEND5,2025-03-09 18:19:44.146428,2025-03-20 18:19:44.146428,2025-03-19 18:19:44.146428,12058,UPI,IT
INV1105,VEND5,2025-01-02 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-23 18:19:44.146428,31379,Cheque,Finance
INV1106,VEND41,2024-10-30 18:19:44.146428,2024-11-27 18:19:44.146428,2024-12-09 18:19:44.146428,67104,Cheque,Operations
